feature	chromosome	start	end	SLX-17922.D701tp_D508tp.HC22GBBXY.s_6.r_1	SLX-17922.D703tp_D503tp.HC22GBBXY.s_6.r_1	SLX-17922.D704tp_D501tp.HC22GBBXY.s_6.r_1
1:62000001-62500000	1	62000001	62500000	1.041	1.021	1.038
1:62500001-63000000	1	62500001	63000000	1.049	1.031	0.942
1:63000001-63500000	1	63000001	63500000	0.977	1.056	1.007
1:63500001-64000000	1	63500001	64000000	1.093	0.98	1.036
1:64000001-64500000	1	64000001	64500000	1	0.988	1.094
1:64500001-65000000	1	64500001	65000000	0.988	0.992	0.989
1:65000001-65500000	1	65000001	65500000	0.935	0.957	0.947
1:65500001-66000000	1	65500001	66000000	1.008	1.054	0.941
1:66500001-67000000	1	66500001	67000000	1.009	0.973	1.06
1:67000001-67500000	1	67000001	67500000	1.059	1.005	0.964
1:68000001-68500000	1	68000001	68500000	1.113	0.944	1.046
1:68500001-69000000	1	68500001	69000000	0.987	1.029	1.001
1:69000001-69500000	1	69000001	69500000	1.036	1.036	1.008
1:69500001-70000000	1	69500001	70000000	1.032	0.959	1.053
1:70000001-70500000	1	70000001	70500000	1.072	0.892	0.967
1:70500001-71000000	1	70500001	71000000	1.032	0.959	0.982
1:71000001-71500000	1	71000001	71500000	0.945	1.01	0.926
1:71500001-72000000	1	71500001	72000000	0.975	0.93	0.984
1:72000001-72500000	1	72000001	72500000	0.937	0.999	0.953
1:72500001-73000000	1	72500001	73000000	1.015	0.955	1.053
1:73500001-74000000	1	73500001	74000000	1.051	1.024	0.965
1:74000001-74500000	1	74000001	74500000	0.963	0.981	1.009
1:74500001-75000000	1	74500001	75000000	0.993	1.045	1.035
1:75000001-75500000	1	75000001	75500000	0.994	1.049	1.069
1:75500001-76000000	1	75500001	76000000	0.968	1.022	1.084
1:76000001-76500000	1	76000001	76500000	1.003	1.013	1.054
1:77000001-77500000	1	77000001	77500000	1.024	0.967	0.956
1:77500001-78000000	1	77500001	78000000	0.985	0.925	0.911
1:78000001-78500000	1	78000001	78500000	1.044	0.932	0.945
1:78500001-79000000	1	78500001	79000000	0.92	1.033	1.047
1:79000001-79500000	1	79000001	79500000	0.937	0.968	0.945
1:79500001-80000000	1	79500001	80000000	0.944	0.88	0.941
1:80000001-80500000	1	80000001	80500000	0.984	0.897	0.995
1:80500001-81000000	1	80500001	81000000	1.03	0.975	0.979
1:81000001-81500000	1	81000001	81500000	1.017	0.997	0.922
1:81500001-82000000	1	81500001	82000000	0.981	0.926	1
1:82000001-82500000	1	82000001	82500000	0.984	0.961	1.023
1:82500001-83000000	1	82500001	83000000	1.086	1.171	1.016
1:83500001-84000000	1	83500001	84000000	1.022	0.994	1.055
1:84000001-84500000	1	84000001	84500000	0.969	0.981	1.09
1:84500001-85000000	1	84500001	85000000	0.982	0.941	1.033
1:85000001-85500000	1	85000001	85500000	1.026	0.97	0.967
1:85500001-86000000	1	85500001	86000000	1.021	1.079	0.936
1:86000001-86500000	1	86000001	86500000	1.01	0.953	0.989
1:86500001-87000000	1	86500001	87000000	1.131	0.901	1.007
1:87000001-87500000	1	87000001	87500000	1.003	1.003	0.977
1:87500001-88000000	1	87500001	88000000	0.989	1	1.023
1:88000001-88500000	1	88000001	88500000	1.074	1.002	1.014
1:88500001-89000000	1	88500001	89000000	0.918	0.887	1.109
1:89000001-89500000	1	89000001	89500000	0.959	0.925	0.999
1:89500001-90000000	1	89500001	90000000	0.997	0.914	0.916
1:90000001-90500000	1	90000001	90500000	1.022	0.946	1.016
1:90500001-91000000	1	90500001	91000000	1.075	0.983	1.036
1:91000001-91500000	1	91000001	91500000	1.035	1.112	1.066
1:91500001-92000000	1	91500001	92000000	1.121	0.988	0.942
1:92000001-92500000	1	92000001	92500000	1.096	1.011	0.989
1:92500001-93000000	1	92500001	93000000	0.965	0.98	1.046
1:93000001-93500000	1	93000001	93500000	0.995	0.957	0.89
1:94000001-94500000	1	94000001	94500000	1.037	0.97	0.971
1:94500001-95000000	1	94500001	95000000	1.055	0.944	0.958
1:95000001-95500000	1	95000001	95500000	0.862	0.997	0.994
1:95500001-96000000	1	95500001	96000000	0.929	0.908	0.943
1:96000001-96500000	1	96000001	96500000	1.126	0.975	1.108
1:96500001-97000000	1	96500001	97000000	1.047	1.005	1.051
1:97000001-97500000	1	97000001	97500000	0.998	1.033	1.007
1:97500001-98000000	1	97500001	98000000	1.08	1.013	1.012
1:98000001-98500000	1	98000001	98500000	1.064	1.033	1.066
1:98500001-99000000	1	98500001	99000000	1.072	1.112	1.014
1:99000001-99500000	1	99000001	99500000	1.063	1.044	1.024
1:99500001-100000000	1	99500001	100000000	1.04	0.893	0.953
1:100000001-100500000	1	100000001	100500000	0.926	0.911	0.914
1:100500001-101000000	1	100500001	101000000	1.011	0.931	1.012
1:101000001-101500000	1	101000001	101500000	1.029	0.932	0.939
1:101500001-102000000	1	101500001	102000000	1.018	1.022	0.944
1:102500001-103000000	1	102500001	103000000	0.921	1.055	0.926
1:103000001-103500000	1	103000001	103500000	0.987	0.965	0.977
1:104000001-104500000	1	104000001	104500000	1	0.934	0.989
1:104500001-105000000	1	104500001	105000000	0.977	0.973	0.932
1:105000001-105500000	1	105000001	105500000	1.014	1.001	0.967
1:105500001-106000000	1	105500001	106000000	0.924	0.954	1.051
1:106000001-106500000	1	106000001	106500000	0.933	0.969	1.089
1:107000001-107500000	1	107000001	107500000	1.071	0.996	0.924
1:107500001-108000000	1	107500001	108000000	0.936	0.928	1.018
1:108500001-109000000	1	108500001	109000000	0.936	0.886	0.92
1:109000001-109500000	1	109000001	109500000	0.962	0.911	0.909
1:109500001-110000000	1	109500001	110000000	0.991	0.967	0.921
1:110000001-110500000	1	110000001	110500000	0.949	0.999	1.056
1:110500001-111000000	1	110500001	111000000	0.977	0.971	1.092
1:111000001-111500000	1	111000001	111500000	1.014	0.944	1.089
1:111500001-112000000	1	111500001	112000000	1.046	0.94	0.928
1:112000001-112500000	1	112000001	112500000	1.016	1.05	1.026
1:112500001-113000000	1	112500001	113000000	0.896	0.995	0.986
1:113000001-113500000	1	113000001	113500000	0.983	1.004	0.957
1:113500001-114000000	1	113500001	114000000	0.932	0.909	0.957
1:114000001-114500000	1	114000001	114500000	1.004	0.958	1.034
1:114500001-115000000	1	114500001	115000000	0.955	0.893	0.85
1:115000001-115500000	1	115000001	115500000	1.03	0.986	1.028
1:115500001-116000000	1	115500001	116000000	0.984	1.009	1.02
1:116000001-116500000	1	116000001	116500000	1.076	0.948	0.979
1:116500001-117000000	1	116500001	117000000	0.964	1.148	1.077
1:117000001-117500000	1	117000001	117500000	1.029	0.918	1.014
1:117500001-118000000	1	117500001	118000000	0.97	0.983	1.016
1:118000001-118500000	1	118000001	118500000	1.069	1.045	1.12
1:118500001-119000000	1	118500001	119000000	1.124	1.12	1.042
1:119000001-119500000	1	119000001	119500000	1.029	0.988	0.974
1:119500001-120000000	1	119500001	120000000	1.043	1.048	0.991
1:147500001-148000000	1	147500001	148000000	1.112	1.164	1.24
1:150000001-150500000	1	150000001	150500000	0.948	0.928	1.113
1:150500001-151000000	1	150500001	151000000	0.987	0.951	0.943
1:151000001-151500000	1	151000001	151500000	0.957	0.939	1.074
1:151500001-152000000	1	151500001	152000000	0.925	1.088	1.133
1:152000001-152500000	1	152000001	152500000	1.116	1.192	1.132
1:152500001-153000000	1	152500001	153000000	1.045	1.093	1.115
1:153000001-153500000	1	153000001	153500000	1.152	1.045	1.127
1:153500001-154000000	1	153500001	154000000	0.979	1.051	1.015
1:154000001-154500000	1	154000001	154500000	0.952	0.999	0.966
1:154500001-155000000	1	154500001	155000000	0.875	1.049	1.044
1:155000001-155500000	1	155000001	155500000	1.026	0.973	1.029
1:156000001-156500000	1	156000001	156500000	1.034	1.091	1.166
1:156500001-157000000	1	156500001	157000000	1.021	1.101	1.023
1:157000001-157500000	1	157000001	157500000	1.116	1.099	1.164
1:157500001-158000000	1	157500001	158000000	1.038	1.073	1.139
1:159500001-160000000	1	159500001	160000000	1.007	1.12	0.985
1:160000001-160500000	1	160000001	160500000	1.013	1.025	1.14
1:160500001-161000000	1	160500001	161000000	0.955	1.025	1.063
1:161000001-161500000	1	161000001	161500000	1.031	1.089	0.962
1:161500001-162000000	1	161500001	162000000	0.965	0.948	0.979
1:162000001-162500000	1	162000001	162500000	1.021	1.187	1.099
1:162500001-163000000	1	162500001	163000000	1.05	0.976	1.117
1:163000001-163500000	1	163000001	163500000	1.016	1.058	1.059
1:163500001-164000000	1	163500001	164000000	1.043	1.142	1.063
1:164000001-164500000	1	164000001	164500000	1.053	1.052	1.09
1:164500001-165000000	1	164500001	165000000	0.998	1.002	1.025
1:165000001-165500000	1	165000001	165500000	1.102	1.128	1.159
1:165500001-166000000	1	165500001	166000000	1.055	1.093	1.094
1:166000001-166500000	1	166000001	166500000	1.127	1.064	1.131
1:166500001-167000000	1	166500001	167000000	1.031	1.04	1.016
1:167000001-167500000	1	167000001	167500000	0.968	0.943	1.022
1:167500001-168000000	1	167500001	168000000	1.02	0.99	1.009
1:168000001-168500000	1	168000001	168500000	0.951	0.995	1.003
1:168500001-169000000	1	168500001	169000000	1.111	1.101	1.136
1:169500001-170000000	1	169500001	170000000	0.943	0.873	1.084
1:170500001-171000000	1	170500001	171000000	1.083	1.024	1.037
1:171000001-171500000	1	171000001	171500000	1.001	1.069	1.026
1:171500001-172000000	1	171500001	172000000	0.99	1.025	1.058
1:172000001-172500000	1	172000001	172500000	1.005	1.037	1.09
1:173000001-173500000	1	173000001	173500000	1.017	1.041	1.035
1:173500001-174000000	1	173500001	174000000	0.997	1.003	1.094
1:174000001-174500000	1	174000001	174500000	1.038	1.005	1.029
1:174500001-175000000	1	174500001	175000000	1.061	1.08	1.097
1:175000001-175500000	1	175000001	175500000	1.007	1.038	1.033
1:175500001-176000000	1	175500001	176000000	1.096	1.041	1.035
1:176000001-176500000	1	176000001	176500000	1.037	1.053	1.045
1:176500001-177000000	1	176500001	177000000	1.049	1.028	1.076
1:177000001-177500000	1	177000001	177500000	1.005	1.076	1.074
1:177500001-178000000	1	177500001	178000000	1.11	1.141	1.108
1:178000001-178500000	1	178000001	178500000	1.024	1.044	0.978
1:178500001-179000000	1	178500001	179000000	1.041	1.032	1.111
1:179000001-179500000	1	179000001	179500000	0.97	1.063	0.992
1:179500001-180000000	1	179500001	180000000	1.065	1.062	0.997
1:180000001-180500000	1	180000001	180500000	0.915	0.977	1.005
1:180500001-181000000	1	180500001	181000000	0.95	1.093	1.043
1:181500001-182000000	1	181500001	182000000	1.041	1.15	1.058
1:182000001-182500000	1	182000001	182500000	0.97	0.95	1.017
1:182500001-183000000	1	182500001	183000000	0.93	0.982	1.033
1:183000001-183500000	1	183000001	183500000	1.055	1.029	1.085
1:183500001-184000000	1	183500001	184000000	1.02	1.006	0.983
1:184000001-184500000	1	184000001	184500000	1.108	1.042	1.156
1:184500001-185000000	1	184500001	185000000	0.944	0.966	1.059
1:185000001-185500000	1	185000001	185500000	0.998	0.959	1.022
1:185500001-186000000	1	185500001	186000000	1.02	1.049	1.11
1:186000001-186500000	1	186000001	186500000	1.11	1.065	1.056
1:186500001-187000000	1	186500001	187000000	0.981	0.984	1.072
1:187000001-187500000	1	187000001	187500000	1.037	1.087	0.945
1:187500001-188000000	1	187500001	188000000	0.972	1.003	1.104
1:188000001-188500000	1	188000001	188500000	0.995	1.038	0.978
1:188500001-189000000	1	188500001	189000000	0.958	1.022	0.966
1:189000001-189500000	1	189000001	189500000	1.083	1.001	1.064
1:189500001-190000000	1	189500001	190000000	0.924	1.013	0.985
1:190000001-190500000	1	190000001	190500000	1.01	1.026	1.013
1:190500001-191000000	1	190500001	191000000	0.954	1.024	1.01
1:191000001-191500000	1	191000001	191500000	1.082	1.019	1.071
1:192000001-192500000	1	192000001	192500000	0.987	1.014	1.032
1:192500001-193000000	1	192500001	193000000	0.922	1.017	1.032
1:193000001-193500000	1	193000001	193500000	0.915	1.059	1.054
1:193500001-194000000	1	193500001	194000000	1.027	1.078	0.993
1:194000001-194500000	1	194000001	194500000	1.021	0.938	1.046
1:194500001-195000000	1	194500001	195000000	1.031	1.105	1.067
1:195500001-196000000	1	195500001	196000000	1.085	1.011	1.091
1:196000001-196500000	1	196000001	196500000	1.084	1.133	1.17
1:197000001-197500000	1	197000001	197500000	0.972	0.997	1.036
1:197500001-198000000	1	197500001	198000000	1.081	1.075	1.087
1:198000001-198500000	1	198000001	198500000	1.118	1.019	1.09
1:198500001-199000000	1	198500001	199000000	1.067	0.936	1.048
1:199500001-200000000	1	199500001	200000000	1.127	1.107	0.949
1:200000001-200500000	1	200000001	200500000	0.939	0.984	0.965
1:200500001-201000000	1	200500001	201000000	1.021	1.033	1.068
1:201000001-201500000	1	201000001	201500000	1.102	1.045	0.98
1:201500001-202000000	1	201500001	202000000	1.082	1.024	1.015
1:202000001-202500000	1	202000001	202500000	1.019	1.24	1.191
1:202500001-203000000	1	202500001	203000000	0.949	1.173	1.021
1:203000001-203500000	1	203000001	203500000	1.066	0.99	1.098
1:203500001-204000000	1	203500001	204000000	1.011	1.124	1.078
1:204000001-204500000	1	204000001	204500000	0.979	0.986	1.029
1:204500001-205000000	1	204500001	205000000	1.035	0.985	1.045
1:205000001-205500000	1	205000001	205500000	1.101	1.202	1.062
1:205500001-206000000	1	205500001	206000000	1.059	1.076	1.133
1:206500001-207000000	1	206500001	207000000	0.981	0.931	1.054
1:207000001-207500000	1	207000001	207500000	1.011	0.993	1.064
1:207500001-208000000	1	207500001	208000000	1.044	0.968	1.017
1:208000001-208500000	1	208000001	208500000	1.093	1.063	1.105
1:208500001-209000000	1	208500001	209000000	1.103	1.076	1.024
1:209000001-209500000	1	209000001	209500000	1.141	1.097	1.054
1:209500001-210000000	1	209500001	210000000	1.032	1.008	1.129
1:210000001-210500000	1	210000001	210500000	1.052	0.856	0.986
1:210500001-211000000	1	210500001	211000000	1.049	1.126	1.145
1:211000001-211500000	1	211000001	211500000	0.997	1.039	1.07
1:211500001-212000000	1	211500001	212000000	1.011	1.036	0.954
1:212000001-212500000	1	212000001	212500000	0.898	0.984	1.112
1:212500001-213000000	1	212500001	213000000	0.985	1.05	1.055
1:213000001-213500000	1	213000001	213500000	1.015	1.056	1.045
1:213500001-214000000	1	213500001	214000000	1.053	1.103	1.152
1:214000001-214500000	1	214000001	214500000	0.934	1.036	1.088
1:216000001-216500000	1	216000001	216500000	0.999	0.968	1.112
1:216500001-217000000	1	216500001	217000000	0.982	1.029	1.051
1:217000001-217500000	1	217000001	217500000	1.036	1.091	0.964
1:217500001-218000000	1	217500001	218000000	0.977	0.976	0.995
1:218000001-218500000	1	218000001	218500000	1.123	0.966	1.084
1:218500001-219000000	1	218500001	219000000	1.041	1.042	1.073
1:219000001-219500000	1	219000001	219500000	0.969	0.977	0.942
1:219500001-220000000	1	219500001	220000000	1.075	1.08	1.119
1:220000001-220500000	1	220000001	220500000	1.018	1.027	0.98
1:220500001-221000000	1	220500001	221000000	1.035	0.948	1.12
1:221000001-221500000	1	221000001	221500000	1.099	1.071	1.129
1:221500001-222000000	1	221500001	222000000	0.987	1.088	1.07
1:222000001-222500000	1	222000001	222500000	1.122	1.087	1.053
1:222500001-223000000	1	222500001	223000000	0.975	1.007	1.068
1:223000001-223500000	1	223000001	223500000	1.101	1.162	1.077
1:224000001-224500000	1	224000001	224500000	0.933	0.94	0.886
1:224500001-225000000	1	224500001	225000000	1.058	1.036	1.049
1:225000001-225500000	1	225000001	225500000	1.035	1.141	1.085
1:225500001-226000000	1	225500001	226000000	0.984	1.029	1.033
1:226000001-226500000	1	226000001	226500000	0.944	1.085	1.026
1:227000001-227500000	1	227000001	227500000	1.031	0.962	1
1:228000001-228500000	1	228000001	228500000	0.92	0.898	1.001
1:228500001-229000000	1	228500001	229000000	1.193	1.291	1.086
1:229500001-230000000	1	229500001	230000000	1.079	0.994	1.068
1:230000001-230500000	1	230000001	230500000	0.921	0.965	0.986
1:230500001-231000000	1	230500001	231000000	1.036	1.017	1.093
1:231000001-231500000	1	231000001	231500000	1.012	0.856	0.976
1:231500001-232000000	1	231500001	232000000	1.062	1.103	1.09
1:232000001-232500000	1	232000001	232500000	1.093	1.04	0.989
1:232500001-233000000	1	232500001	233000000	1.139	1.025	0.986
1:233500001-234000000	1	233500001	234000000	1.022	1.062	1.033
1:234000001-234500000	1	234000001	234500000	1.004	0.958	0.983
1:234500001-235000000	1	234500001	235000000	0.983	1.061	1.036
1:235000001-235500000	1	235000001	235500000	0.951	0.992	1.01
1:236000001-236500000	1	236000001	236500000	1.062	1	0.986
1:236500001-237000000	1	236500001	237000000	0.998	1.183	1.03
1:237000001-237500000	1	237000001	237500000	1.006	1.034	1.064
1:238000001-238500000	1	238000001	238500000	0.986	0.997	1.001
1:238500001-239000000	1	238500001	239000000	0.969	1.056	1.018
1:239000001-239500000	1	239000001	239500000	1.043	1.015	1.061
1:239500001-240000000	1	239500001	240000000	0.998	1.029	1.006
1:240000001-240500000	1	240000001	240500000	0.961	1.023	1.015
1:240500001-241000000	1	240500001	241000000	0.962	1.019	0.963
1:241000001-241500000	1	241000001	241500000	1.047	1.046	1.059
1:241500001-242000000	1	241500001	242000000	1.02	1.001	1.04
1:242000001-242500000	1	242000001	242500000	0.95	1.013	1.068
1:243500001-244000000	1	243500001	244000000	1.058	1.047	0.984
1:244000001-244500000	1	244000001	244500000	0.963	1.004	1.146
1:244500001-245000000	1	244500001	245000000	0.991	0.968	0.973
1:245000001-245500000	1	245000001	245500000	1.069	1.059	1.077
1:245500001-246000000	1	245500001	246000000	1.072	1.087	1.125
1:246000001-246500000	1	246000001	246500000	1.039	0.962	0.915
1:246500001-247000000	1	246500001	247000000	0.821	0.989	0.858
1:247000001-247500000	1	247000001	247500000	1.005	1.007	1.065
1:247500001-248000000	1	247500001	248000000	1.008	1.048	0.987
2:1-500000	2	1	500000	0.971	0.953	0.939
2:1500001-2000000	2	1500001	2000000	0.955	1.032	1.045
2:2000001-2500000	2	2000001	2500000	1.114	0.997	1.024
2:2500001-3000000	2	2500001	3000000	0.936	1.003	1.007
2:3000001-3500000	2	3000001	3500000	0.997	1.001	0.919
2:3500001-4000000	2	3500001	4000000	0.934	1.026	0.906
2:4000001-4500000	2	4000001	4500000	0.954	0.98	0.985
2:4500001-5000000	2	4500001	5000000	1	0.994	0.967
2:5000001-5500000	2	5000001	5500000	0.932	0.944	0.94
2:5500001-6000000	2	5500001	6000000	0.996	0.936	0.977
2:6000001-6500000	2	6000001	6500000	0.993	0.976	1.001
2:6500001-7000000	2	6500001	7000000	0.888	1.043	0.954
2:7000001-7500000	2	7000001	7500000	1.064	1.052	1.056
2:7500001-8000000	2	7500001	8000000	1.033	0.998	1.015
2:8000001-8500000	2	8000001	8500000	1.001	0.975	1.073
2:8500001-9000000	2	8500001	9000000	0.959	0.92	0.921
2:9000001-9500000	2	9000001	9500000	0.985	0.931	0.898
2:9500001-10000000	2	9500001	10000000	0.958	1.011	0.999
2:10000001-10500000	2	10000001	10500000	1.001	0.876	1.006
2:10500001-11000000	2	10500001	11000000	1.043	1.057	0.995
2:11000001-11500000	2	11000001	11500000	1.031	0.959	0.954
2:11500001-12000000	2	11500001	12000000	1.046	1.154	0.979
2:12000001-12500000	2	12000001	12500000	0.962	1.012	1.077
2:12500001-13000000	2	12500001	13000000	1.083	1.048	1.041
2:13000001-13500000	2	13000001	13500000	1.002	0.961	0.991
2:13500001-14000000	2	13500001	14000000	1.034	0.946	1.047
2:14000001-14500000	2	14000001	14500000	1.016	1.039	1.087
2:14500001-15000000	2	14500001	15000000	0.997	1.002	1.035
2:15000001-15500000	2	15000001	15500000	0.988	0.991	1.024
2:15500001-16000000	2	15500001	16000000	0.947	0.895	1.074
2:16500001-17000000	2	16500001	17000000	1.117	1.105	1.038
2:17000001-17500000	2	17000001	17500000	1.054	1.058	1.033
2:17500001-18000000	2	17500001	18000000	1.034	1.082	1.103
2:18000001-18500000	2	18000001	18500000	1.089	1.017	1.021
2:18500001-19000000	2	18500001	19000000	0.951	0.968	0.965
2:19000001-19500000	2	19000001	19500000	0.965	1.064	1.08
2:19500001-20000000	2	19500001	20000000	0.992	0.96	0.947
2:20000001-20500000	2	20000001	20500000	0.969	0.969	0.998
2:20500001-21000000	2	20500001	21000000	1.011	0.994	0.999
2:21000001-21500000	2	21000001	21500000	0.981	1.001	0.913
2:21500001-22000000	2	21500001	22000000	0.962	1.064	1.057
2:22500001-23000000	2	22500001	23000000	0.973	1.087	1.082
2:23000001-23500000	2	23000001	23500000	1.104	1.071	1.154
2:23500001-24000000	2	23500001	24000000	1.076	1.049	0.904
2:24000001-24500000	2	24000001	24500000	0.996	1.04	0.818
